Duration (in seconds),RecordedDate,ResponseId,Q-prolific-mturk,q-demos-age,Q-demos-hispanic,Q-demos-race,Q-demos-education,Q-demos-income,Q-demos-gender,Q-sexual-orientation,Q-demos-state,Q-amazon-use-howmany,Q-amazon-use-hh-size,Q-amazon-use-how-oft,Q-substance-use_1,Q-substance-use_2,Q-substance-use_3,Q-personal_1,Q-personal_2,Q-life-changes,Q-control,Q-altruism,Q-bonus-05,Q-bonus-20,Q-bonus-50,Q-data-value-05,Q-data-value-20,Q-data-value-50,Q-data-value-100,Q-data-value-any,Q-data-value-any_1_TEXT,Q-sell-YOUR-data,Q-sell-consumer-data,Q-small-biz-use,Q-census-use,Q-research-society,Q-attn-check,showdata,incentive,connect,share,Amazon_Total_Spend,Amazon_Total_Items,Amazon_Avg_Item_Price,Amazon_Sensitive_Ratio
436,12/2/2022 6:37:16,R_1fdbY6aIOCAiBBV,No,65 and older,No,White or Caucasian,High school diploma or GED,"$75,000 - $99,999",Male,heterosexual (straight),Massachusetts,2,2,Less than 5 times per month,I stopped in the recent past,No,Yes,No,No,,Decline,,,,,No,No,No,No,I would not consent to share my data for any amount.,,No,No,No,No,No,"Yes,No,I don't know",True,control,,0,,,,
295,12/2/2022 7:38:22,R_3P7T6U50daLcXXr,Yes,25 - 34 years,No,White or Caucasian,Bachelor's degree,"$25,000 - $49,999",Female,heterosexual (straight),Wisconsin,2,1 (just me!),Less than 5 times per month,No,No,Yes,No,No,Moved place of residence,,,Decline,,,,Yes,,,,,No,No,No,Yes,Yes,"Yes,No,I don't know",False,bonus-05,,0,,,,
568,12/2/2022 8:11:40,R_1ona5EOOGNmsNZI,No,25 - 34 years,No,White or Caucasian,High school diploma or GED,"$75,000 - $99,999",Female,LGBTQ+,Washington,1 (just me!),4+,Less than 5 times per month,No,No,Yes,No,No,,,Consent to share,,,,,,,,,,Yes if I get part of the profit,Yes if consumers get part of the profit,Yes,Yes,Yes,"Yes,No,I don't know",True,altruism,,1,8902.32,354.0,25.284690265486727,0.0
470,12/2/2022 10:08:35,R_2EbAN7GWrFzgtkb,No,35 - 44 years,No,White or Caucasian,"Graduate or professional degree (MA, MS, MBA, PhD, JD, MD, DDS, etc)","$150,000 or more",Female,heterosexual (straight),New Jersey,2,3,5 - 10 times per month,No,No,No,No,No,,Consent to share,,,,,,,,,,,No,No,Yes,Yes,Yes,"Yes,No,I don't know",True,control,,1,13470.289999999999,488.0,27.973198294243073,0.017057569296375266
827,12/2/2022 10:16:33,R_25sb5CKUwyM4JKT,Yes,65 and older,No,White or Caucasian,Bachelor's degree,"$75,000 - $99,999",Male,heterosexual (straight),Ohio,2,2,Less than 5 times per month,No,No,Yes,No,No,,,,Consent to share (receive $0.05 bonus),,,,,,,,,No,No,No,No,No,"Yes,No,I don't know",False,bonus-05,,1,5309.61,131.0,41.141875,0.0625
612,12/2/2022 10:54:54,R_3fQ4Hu9CmoSdOdr,Yes,55 - 64 years,No,White or Caucasian,High school diploma or GED,"Less than $25,000",Female,heterosexual (straight),California,1 (just me!),1 (just me!),Less than 5 times per month,No,No,No,No,No,,Decline,,,,,No,No,No,No,More than $1.00 (enter amount),50,No,No,No,No,No,"Yes,No,I don't know",True,control,,0,,,,
275,12/2/2022 11:11:51,R_PRvq5W0QfrLLHoJ,Yes,25 - 34 years,No,Black or African American,Bachelor's degree,"Less than $25,000",Female,LGBTQ+,Kentucky,1 (just me!),1 (just me!),Less than 5 times per month,No,No,Yes,No,No,Lost a job ,,,,,Consent to share  (receive $0.50 bonus),,,,,,,Yes if I get part of the profit,Yes if consumers get part of the profit,Yes,I don't know,I don't know,"Yes,No,I don't know",False,bonus-50,,1,5738.82,356.0,16.193050847457627,0.01694915254237288
478,12/2/2022 11:15:32,R_vujhId1H4VnTRiV,No,25 - 34 years,No,Black or African American,High school diploma or GED,"$25,000 - $49,999",Female,heterosexual (straight),Tennessee,2,4+,5 - 10 times per month,No,No,No,No,No,,,,Decline,,,,No,No,No,More than $1.00 (enter amount),10.00,No,No,No,No,No,"Yes,No,I don't know",True,bonus-05,,0,,,,
228,12/2/2022 12:58:27,R_1goJ6zF6rfYW1KP,No,18 - 24 years,No,White or Caucasian,Bachelor's degree,"Less than $25,000",Female,heterosexual (straight),Oklahoma,1 (just me!),1 (just me!),Less than 5 times per month,No,No,No,No,No,,Consent to share,,,,,,,,,,,Yes if I get part of the profit,Yes if consumers get part of the profit,Yes,I don't know,Yes,"Yes,No,I don't know",True,control,,1,8482.89,284.0,31.108505747126436,0.01532567049808429
191,12/2/2022 13:07:10,R_3jeSn7L9iG6QYQH,No,25 - 34 years,No,"White or Caucasian,Native Hawaiian or Other Pacific Islander",Bachelor's degree,"$100,000 - $149,999",Female,heterosexual (straight),Oregon,2,3,5 - 10 times per month,No,Yes,Yes,No,No,,,,,Consent to share (receive $0.20 bonus),,,,,,,,No,No,No,No,I don't know,"Yes,No,I don't know",False,bonus-20,,1,6116.57,208.0,29.788140703517588,0.005025125628140704
583,12/2/2022 13:22:08,R_PMygkdzYUsZSyhX,No,45 - 54 years,No,White or Caucasian,High school diploma or GED,"Less than $25,000",Female,heterosexual (straight),Ohio,1 (just me!),1 (just me!),Less than 5 times per month,No,No,No,No,No,,,,,,Decline,,,,No,I would not consent to share my data for any amount.,,No,No,I don't know,No,No,"Yes,No,I don't know",True,bonus-50,,0,,,,
420,12/2/2022 14:07:10,R_vZwa8992QFjcdaN,No,25 - 34 years,No,White or Caucasian,Bachelor's degree,"$75,000 - $99,999",Female,LGBTQ+,Virginia,1 (just me!),4+,5 - 10 times per month,Yes,No,Yes,No,No,,,,,Decline,,,,No,No,More than $1.00 (enter amount),5.00,Yes if I get part of the profit,Yes if consumers get part of the profit,Yes,No,No,"Yes,No,I don't know",False,bonus-20,,0,,,,
276,12/2/2022 15:08:02,R_1Q0MPooXbStQQhO,No,18 - 24 years,No,"Black or African American,Asian",High school diploma or GED,"$50,000 - $74,999",Other,LGBTQ+,Tennessee,1 (just me!),2,Less than 5 times per month,No,No,I stopped in the recent past,No,No,"Lost a job ,Moved place of residence,Became pregnant",,Consent to share,,,,,,,,,,No,No,No,No,No,"Yes,No,I don't know",True,altruism,,1,1336.47,74.0,18.235857142857142,0.0
217,12/2/2022 16:31:55,R_3EFsFPjORsZZZn5,No,18 - 24 years,No,White or Caucasian,Bachelor's degree,"$25,000 - $49,999",Male,LGBTQ+,Tennessee,4+,2,5 - 10 times per month,No,Yes,Yes,No,No,Moved place of residence,,,,,Consent to share  (receive $0.50 bonus),,,,,,,Yes,Yes,Yes,Yes,Yes,"Yes,No,I don't know",True,bonus-50,,1,40246.43,1350.0,32.26178217821782,0.0387038703870387
182,12/2/2022 19:01:35,R_33fh0DWssIsKwpU,Yes,25 - 34 years,No,White or Caucasian,High school diploma or GED,"$25,000 - $49,999",Male,LGBTQ+,Oklahoma,2,3,Less than 5 times per month,I stopped in the recent past,No,No,No,No,Lost a job ,Consent to share,,,,,,,,,,,No,No,No,Yes,No,"Yes,No,I don't know",True,control,,1,5033.07,243.0,20.98471615720524,0.03056768558951965
954,12/2/2022 20:18:20,R_3ekndmXuooaiHxL,No,25 - 34 years,No,White or Caucasian,Bachelor's degree,"$100,000 - $149,999",Male,heterosexual (straight),Michigan,2,2,5 - 10 times per month,No,No,Yes,No,No,,Decline,,,,,No,No,No,No,More than $1.00 (enter amount),10.00,Yes if I get part of the profit,Yes if consumers get part of the profit,No,Yes,Yes,"Yes,No,I don't know",True,control,,0,,,,
253,12/2/2022 21:23:51,R_2rkiBGFTWbbTWPE,No,25 - 34 years,No,Asian,"Graduate or professional degree (MA, MS, MBA, PhD, JD, MD, DDS, etc)","$50,000 - $74,999",Male,heterosexual (straight),Ohio,2,2,5 - 10 times per month,No,No,Yes,No,No,Moved place of residence,,Decline,,,,No,No,No,No,More than $1.00 (enter amount),10.00,Yes if I get part of the profit,Yes,I don't know,No,Yes,"Yes,No,I don't know",False,altruism,,0,,,,
562,12/2/2022 21:56:57,R_3R9NyaO1pYbpRwJ,No,45 - 54 years,No,White or Caucasian,Bachelor's degree,"Less than $25,000",Female,heterosexual (straight),California,1 (just me!),3,Less than 5 times per month,No,Yes,Yes,No,No,,,,,,Consent to share  (receive $0.50 bonus),,,,,,,Yes if I get part of the profit,Yes if consumers get part of the profit,Yes,I don't know,Yes,"Yes,No,I don't know",True,bonus-50,,1,4601.55,301.0,16.073370786516854,0.00749063670411985
311,12/2/2022 22:59:22,R_3CTKEYTDGNFWOmc,No,18 - 24 years,No,White or Caucasian,Bachelor's degree,"$75,000 - $99,999",Female,heterosexual (straight),Indiana,1 (just me!),4+,Less than 5 times per month,No,No,Yes,No,No,,,,Decline,,,,No,No,No,More than $1.00 (enter amount),200,No,No,No,No,No,"Yes,No,I don't know",False,bonus-05,,0,,,,
468,12/3/2022 5:28:51,R_3qP8tODbwi66o3t,No,35 - 44 years,No,White or Caucasian,High school diploma or GED,"$150,000 or more",Male,heterosexual (straight),Oregon,2,4+,5 - 10 times per month,No,No,Yes,No,No,,,,Consent to share (receive $0.05 bonus),,,,,,,,,Yes if I get part of the profit,I don't know,I don't know,I don't know,Yes,"Yes,No,I don't know",False,bonus-05,,1,16569.44,669.0,26.182426850258175,0.01721170395869191
420,12/3/2022 6:05:20,R_20UwEYQV7dpm1dK,Yes,25 - 34 years,Yes,"White or Caucasian,Other",Bachelor's degree,"$100,000 - $149,999",Female,LGBTQ+,Texas,1 (just me!),4+,Less than 5 times per month,No,No,Yes,Yes,No,,Consent to share,,,,,,,,,,,Yes if I get part of the profit,Yes if consumers get part of the profit,I don't know,I don't know,I don't know,"Yes,No,I don't know",True,control,,1,2225.24,113.0,19.975925925925928,0.018518518518518517
416,12/3/2022 8:06:01,R_2CIKXJBmVNzKe2I,Yes,25 - 34 years,No,Asian,Bachelor's degree,"$75,000 - $99,999",Female,LGBTQ+,New York,1 (just me!),3,5 - 10 times per month,No,No,No,No,No,,,,,Consent to share (receive $0.20 bonus),,,,,,,,Yes if I get part of the profit,Yes,Yes,Yes,Yes,"Yes,No,I don't know",True,bonus-20,,1,2630.71,126.0,20.692258064516132,0.03225806451612903
723,12/3/2022 8:28:53,R_cAMloFKJSOzCpm9,No,45 - 54 years,No,White or Caucasian,Bachelor's degree,"$50,000 - $74,999",Male,heterosexual (straight),Ohio,2,4+,Less than 5 times per month,No,No,No,Yes,No,,,Consent to share,,,,,,,,,,No,No,No,No,No,"Yes,No,I don't know",True,altruism,,1,24852.7,1587.0,17.677161438408568,0.028309104820198928
599,12/3/2022 8:44:30,R_1FtUNchhrJXImui,No,25 - 34 years,No,White or Caucasian,Bachelor's degree,"$50,000 - $74,999",Female,heterosexual (straight),Tennessee,1 (just me!),2,Less than 5 times per month,No,Yes,Yes,No,No,,,,Decline,,,,No,No,Yes,,,No,No,Yes,No,I don't know,"Yes,No,I don't know",True,bonus-05,,0,,,,
415,12/3/2022 9:38:50,R_2bVSCM3iJc3wgJK,No,45 - 54 years,No,White or Caucasian,Bachelor's degree,"$100,000 - $149,999",Male,heterosexual (straight),Pennsylvania,1 (just me!),4+,Less than 5 times per month,No,No,No,No,No,,,,,,Consent to share  (receive $0.50 bonus),,,,,,,Yes if I get part of the profit,Yes if consumers get part of the profit,Yes,I don't know,Yes,"Yes,No,I don't know",False,bonus-50,,1,14298.28,516.0,28.463649193548385,0.024193548387096774
190,12/3/2022 10:48:02,R_1qb1cFLNdiuFGt2,No,45 - 54 years,No,White or Caucasian,"Graduate or professional degree (MA, MS, MBA, PhD, JD, MD, DDS, etc)","$150,000 or more",Male,heterosexual (straight),Minnesota,2,4+,5 - 10 times per month,No,No,Yes,No,No,,Consent to share,,,,,,,,,,,Yes if I get part of the profit,Yes if consumers get part of the profit,Yes,Yes,Yes,"Yes,No,I don't know",False,control,,1,10642.93,419.0,26.54782258064516,0.016129032258064516
337,12/3/2022 10:54:11,R_1LMcU7izBtOlnNn,No,45 - 54 years,No,White or Caucasian,High school diploma or GED,"$50,000 - $74,999",Female,heterosexual (straight),Illinois,1 (just me!),3,Less than 5 times per month,No,No,No,No,No,Lost a job ,,,,Consent to share (receive $0.20 bonus),,,,,,,,Yes if I get part of the profit,I don't know,I don't know,I don't know,Yes,"Yes,No,I don't know",True,bonus-20,,1,7772.43,442.0,17.327447368421055,0.015789473684210527
581,12/3/2022 11:15:17,R_1d0GcZ7p11vQMGl,Yes,45 - 54 years,No,White or Caucasian,Bachelor's degree,"$25,000 - $49,999",Male,heterosexual (straight),Ohio,1 (just me!),1 (just me!),Less than 5 times per month,Yes,No,Yes,No,No,,,Consent to share,,,,,,,,,,Yes if I get part of the profit,Yes if consumers get part of the profit,Yes,Yes,Yes,"Yes,No,I don't know",False,altruism,,1,5897.29,224.0,33.56739884393063,0.017341040462427744
600,12/3/2022 11:33:36,R_2WDbTb1jXZIZa0E,No,45 - 54 years,No,White or Caucasian,"Graduate or professional degree (MA, MS, MBA, PhD, JD, MD, DDS, etc)","$150,000 or more",Female,heterosexual (straight),Illinois,1 (just me!),4+,5 - 10 times per month,No,No,Yes,No,No,,Decline,,,,,No,No,No,No,More than $1.00 (enter amount),40.00,No,No,No,No,Yes,"Yes,No,I don't know",False,control,,0,,,,
351,12/3/2022 11:37:52,R_6mSAuldkULYbjUt,No,18 - 24 years,No,White or Caucasian,Bachelor's degree,"$25,000 - $49,999",Female,heterosexual (straight),Tennessee,1 (just me!),1 (just me!),Less than 5 times per month,No,No,Yes,No,No,Moved place of residence,,,,,Consent to share  (receive $0.50 bonus),,,,,,,No,No,Yes,I don't know,Yes,"Yes,No,I don't know",True,bonus-50,,1,1097.88,81.0,13.651,0.0125
435,12/3/2022 11:41:09,R_3hbeh04qaJBUGBB,No,35 - 44 years,No,White or Caucasian,"Graduate or professional degree (MA, MS, MBA, PhD, JD, MD, DDS, etc)","$100,000 - $149,999",Male,heterosexual (straight),Tennessee,2,4+,5 - 10 times per month,Yes,No,No,No,No,,,,,Consent to share (receive $0.20 bonus),,,,,,,,No,No,Yes,No,Yes,"Yes,No,I don't know",False,bonus-20,,1,8944.27,245.0,36.62531645569621,0.012658227848101266
283,12/3/2022 12:04:43,R_rlhJHhoZKaGni6t,Yes,35 - 44 years,No,White or Caucasian,High school diploma or GED,"$25,000 - $49,999",Female,LGBTQ+,New Jersey,3,2,Less than 5 times per month,Yes,No,Yes,No,No,"Lost a job ,Moved place of residence",,,Consent to share (receive $0.05 bonus),,,,,,,,,Yes,Yes,I don't know,Yes,I don't know,"Yes,No,I don't know",True,bonus-05,,1,8770.48,440.0,20.481820388349515,0.02669902912621359
344,12/3/2022 12:34:15,R_0MwMIcbYO11SOwV,Yes,45 - 54 years,No,White or Caucasian,High school diploma or GED,"$25,000 - $49,999",Female,heterosexual (straight),Florida,2,2,Less than 5 times per month,Yes,No,Yes,No,No,"Lost a job ,Moved place of residence",,,Consent to share (receive $0.05 bonus),,,,,,,,,No,No,No,No,No,"Yes,No,I don't know",False,bonus-05,,1,15272.39,575.0,29.600308008213553,0.006160164271047228
565,12/3/2022 14:16:54,R_1JDPvSxDgeKBb7U,Yes,25 - 34 years,No,White or Caucasian,High school diploma or GED,"Less than $25,000",Male,LGBTQ+,Oregon,1 (just me!),1 (just me!),Less than 5 times per month,Yes,No,No,No,No,"Lost a job ,Moved place of residence,Became pregnant",,,Consent to share (receive $0.05 bonus),,,,,,,,,Yes if I get part of the profit,No,No,Yes,Yes,"Yes,No,I don't know",False,bonus-05,,1,198.38,11.0,18.572,0.0
463,12/3/2022 15:08:58,R_2RO1woXi87CUxaN,Yes,45 - 54 years,No,White or Caucasian,Bachelor's degree,"Less than $25,000",Female,heterosexual (straight),Kentucky,1 (just me!),1 (just me!),Less than 5 times per month,No,Yes,No,No,No,,,,,,Consent to share  (receive $0.50 bonus),,,,,,,Yes if I get part of the profit,Yes,Yes,No,Yes,"Yes,No,I don't know",True,bonus-50,,1,735.1700000000001,21.0,34.355333333333334,0.0
489,12/3/2022 15:57:49,R_2PbSVE0LSsvWyXI,No,35 - 44 years,No,White or Caucasian,"Graduate or professional degree (MA, MS, MBA, PhD, JD, MD, DDS, etc)","$100,000 - $149,999",Female,heterosexual (straight),Oregon,2,4+,5 - 10 times per month,No,No,No,No,No,,,Consent to share,,,,,,,,,,Yes if I get part of the profit,No,Yes,Yes,Yes,"Yes,No,I don't know",False,altruism,,1,29478.39,1037.0,29.77675186368477,0.023429179978700747
497,12/3/2022 15:58:52,R_25QFY4BkXVDEnLF,No,45 - 54 years,No,White or Caucasian,"Graduate or professional degree (MA, MS, MBA, PhD, JD, MD, DDS, etc)","$75,000 - $99,999",Female,heterosexual (straight),Ohio,2,4+,5 - 10 times per month,No,No,No,No,No,,Consent to share,,,,,,,,,,,No,No,I don't know,I don't know,Yes,"Yes,No,I don't know",True,control,,1,23771.0,1039.0,24.93566628041715,0.004634994206257242
495,12/3/2022 16:01:04,R_3IVPvJMvcpVLLvi,Yes,35 - 44 years,No,White or Caucasian,High school diploma or GED,"$75,000 - $99,999",Female,heterosexual (straight),North Carolina,1 (just me!),2,5 - 10 times per month,No,No,No,Yes,No,Moved place of residence,,,,Consent to share (receive $0.20 bonus),,,,,,,,Yes if I get part of the profit,Yes if consumers get part of the profit,I don't know,No,I don't know,"Yes,No,I don't know",True,bonus-20,,1,8039.01,1067.0,10.413810975609756,0.03353658536585366
317,12/3/2022 18:24:27,R_24kIRDQEC19w1jW,No,18 - 24 years,No,Asian,Bachelor's degree,"$50,000 - $74,999",Male,heterosexual (straight),Nevada,3,3,5 - 10 times per month,No,No,Yes,No,No,,Decline,,,,,No,No,No,No,More than $1.00 (enter amount),10,No,No,No,I don't know,Yes,"Yes,No,I don't know",True,control,,0,,,,
211,12/3/2022 21:04:41,R_2UXcGktpoM2AYrg,No,18 - 24 years,No,White or Caucasian,Bachelor's degree,"$25,000 - $49,999",Female,heterosexual (straight),Georgia,4+,4+,More than 10 times per month,No,No,Yes,No,No,,,Consent to share,,,,,,,,,,No,No,No,I don't know,Yes,"Yes,No,I don't know",False,altruism,,1,15188.14,750.0,21.031673640167366,0.03347280334728033
276,12/3/2022 22:24:30,R_2znDusnDkfyOj3m,No,35 - 44 years,No,White or Caucasian,Bachelor's degree,"$50,000 - $74,999",Male,heterosexual (straight),Florida,1 (just me!),2,Less than 5 times per month,No,Yes,Yes,No,No,Moved place of residence,,,,Consent to share (receive $0.20 bonus),,,,,,,,No,No,No,No,Yes,"Yes,No,I don't know",False,bonus-20,,1,1224.9,47.0,26.061702127659576,0.0
539,12/4/2022 5:56:27,R_R4h45LADGxYIbxn,No,35 - 44 years,No,White or Caucasian,"Graduate or professional degree (MA, MS, MBA, PhD, JD, MD, DDS, etc)","$100,000 - $149,999",Female,heterosexual (straight),New York,1 (just me!),2,Less than 5 times per month,No,No,No,No,No,,Consent to share,,,,,,,,,,,Yes if I get part of the profit,No,No,No,Yes,"Yes,No,I don't know",True,control,,1,4077.81,178.0,24.22963190184049,0.012269938650306749
736,12/4/2022 5:56:44,R_2QfyThuvsMMDVQR,Yes,25 - 34 years,No,White or Caucasian,High school diploma or GED,"$150,000 or more",Other,LGBTQ+,Utah,1 (just me!),4+,Less than 5 times per month,No,No,Yes,No,No,Moved place of residence,,,,Decline,,,,No,No,More than $1.00 (enter amount),5,No,No,No,No,Yes,"Yes,No,I don't know",False,bonus-20,,0,,,,
640,12/4/2022 7:45:16,R_2Tts5u5bLVSiIwt,No,65 and older,No,White or Caucasian,High school diploma or GED,"$150,000 or more",Female,heterosexual (straight),Texas,1 (just me!),3,5 - 10 times per month,Yes,Yes,Yes,No,No,,Consent to share,,,,,,,,,,,No,No,No,No,No,"Yes,No,I don't know",False,control,,1,13884.4,814.0,19.22449019607843,0.08431372549019608
377,12/4/2022 10:40:17,R_2tfm5qyEQFUtlAa,No,18 - 24 years,Yes,White or Caucasian,Bachelor's degree,"Less than $25,000",Female,heterosexual (straight),Texas,1 (just me!),4+,Less than 5 times per month,No,No,Yes,No,No,,,,Decline,,,,No,No,No,I would not consent to share my data for any amount.,,I don't know,Yes if consumers get part of the profit,I don't know,Yes,I don't know,"Yes,No,I don't know",False,bonus-05,,0,,,,
414,12/4/2022 10:47:30,R_3JJjfKRNxZz1JWa,No,45 - 54 years,No,White or Caucasian,High school diploma or GED,"$100,000 - $149,999",Male,heterosexual (straight),Illinois,4+,4+,Less than 5 times per month,Yes,I stopped in the recent past,Yes,Yes,No,,,,,Consent to share (receive $0.20 bonus),,,,,,,,No,Yes if consumers get part of the profit,I don't know,No,I don't know,"Yes,No,I don't know",True,bonus-20,,1,6494.37,395.0,31.280197044334976,0.014778325123152709
383,12/4/2022 12:19:36,R_AKyBiF8m5KxkO7n,No,35 - 44 years,No,White or Caucasian,Bachelor's degree,"$150,000 or more",Male,LGBTQ+,Washington,1 (just me!),2,5 - 10 times per month,I stopped in the recent past,No,Yes,Yes,No,,,,Consent to share (receive $0.05 bonus),,,,,,,,,No,No,No,No,No,"Yes,No,I don't know",False,bonus-05,,1,21579.69,586.0,38.88395752895753,0.017374517374517374
379,12/4/2022 13:19:36,R_1r8pREKMdxBv1RY,No,25 - 34 years,No,White or Caucasian,"Graduate or professional degree (MA, MS, MBA, PhD, JD, MD, DDS, etc)","$150,000 or more",Female,heterosexual (straight),Florida,1 (just me!),2,Less than 5 times per month,No,No,Yes,No,No,,,,,,Decline,,,,No,I would not consent to share my data for any amount.,,No,No,No,No,No,"Yes,No,I don't know",False,bonus-50,,0,,,,
456,12/4/2022 16:22:57,R_3qwdJ9uVB82Y2ai,No,25 - 34 years,No,Asian,"Graduate or professional degree (MA, MS, MBA, PhD, JD, MD, DDS, etc)","$25,000 - $49,999",Female,heterosexual (straight),California,1 (just me!),1 (just me!),Less than 5 times per month,No,No,No,No,No,,,Decline,,,,No,No,No,No,I would not consent to share my data for any amount.,,No,No,I don't know,I don't know,Yes,"Yes,No,I don't know",False,altruism,,0,,,,
265,12/4/2022 17:47:20,R_3Mflr1c778ZI5bw,Yes,25 - 34 years,No,White or Caucasian,High school diploma or GED,"$25,000 - $49,999",Male,LGBTQ+,Missouri,1 (just me!),4+,Less than 5 times per month,Yes,No,Yes,No,No,Had a child,,,,,Consent to share  (receive $0.50 bonus),,,,,,,Yes if I get part of the profit,Yes if consumers get part of the profit,Yes,Yes,Yes,"Yes,No,I don't know",True,bonus-50,,1,5877.0,226.0,26.062266666666666,0.0044444444444444444
239,12/4/2022 22:30:06,R_2urK0eQ2YRk28la,No,25 - 34 years,No,White or Caucasian,Bachelor's degree,"Less than $25,000",Female,LGBTQ+,Texas,1 (just me!),1 (just me!),5 - 10 times per month,No,No,No,No,No,"Lost a job ,Moved place of residence",,,,Consent to share (receive $0.20 bonus),,,,,,,,Yes if I get part of the profit,Yes if consumers get part of the profit,No,No,I don't know,"Yes,No,I don't know",False,bonus-20,,1,3791.05,267.0,14.336920152091254,0.011406844106463879
