"customer_id","order_id","order_date","year","month","quarter","day_of_week","product_name","category","unit_price_usd","quantity","subtotal_usd","discount_pct","discount_amount_usd","shipping_fee_usd","tax_pct","tax_amount_usd","total_amount_usd","payment_method","device_used","delivery_days","delivery_date","order_status","returned","customer_rating","session_duration_minutes","pages_viewed_before_purchase","is_repeat_customer","country","age","gender","membership_tier","registration_date","total_orders","total_spend_usd","avg_order_value_usd","days_since_last_purchase","preferred_category","preferred_device","preferred_payment_method","acquisition_channel","reviews_given","avg_review_score","returns_made","wishlist_items","newsletter_subscribed","churned"
"C01905","O019514","2023-01-26",2023,1,"Q1","Thursday","Smart Plug 4-Pack","Electronics",80.57,1,80.57,0,0,0,0,0,80.57,"Credit Card","Tablet",2,"2023-01-28","Delivered",0,4.1,53.9,14,1,"United States",39,"Female","Gold","2026-02-18",77,11528.78,135.92,322,"Electronics","Desktop","Credit Card","Referral",26,4.4,3,0,0,1
"C01905","O019402","2023-01-18",2023,1,"Q1","Wednesday","System Design Interview","Books",17.36,2,34.72,0,0,3.99,12,4.17,42.88,"Debit Card","Tablet",3,"2023-01-21","Delivered",0,NA,24.9,13,1,"United States",39,"Female","Gold","2026-02-18",77,11528.78,135.92,322,"Electronics","Desktop","Credit Card","Referral",26,4.4,3,0,0,1
"C01905","O001922","2022-05-01",2022,5,"Q2","Sunday","Zinc Lozenges","Health & Wellness",11.49,1,11.49,0,0,9.99,0,0,21.48,"Debit Card","Desktop",5,"2022-05-06","Delivered",0,NA,32.7,1,1,"United States",39,"Female","Gold","2026-02-18",77,11528.78,135.92,322,"Electronics","Desktop","Credit Card","Referral",26,4.4,3,0,0,1
"C01905","O024796","2021-09-05",2021,9,"Q3","Sunday","Perfume Floral","Beauty & Personal Care",36.02,2,72.04,0,0,3.99,0,0,76.03,"PayPal","Desktop",4,"2021-09-09","Delivered",0,NA,13.8,10,1,"United States",39,"Female","Gold","2026-02-18",77,11528.78,135.92,322,"Electronics","Desktop","Credit Card","Referral",26,4.4,3,0,0,1
"C01905","O010185","2020-05-03",2020,5,"Q2","Sunday","Winter Jacket","Clothing & Apparel",48.18,1,48.18,0,0,0,8,3.85,52.03,"Debit Card","Mobile",3,"2020-05-06","Delivered",0,NA,25.6,5,0,"United States",39,"Female","Gold","2026-02-18",77,11528.78,135.92,322,"Electronics","Desktop","Credit Card","Referral",26,4.4,3,0,0,1
"C01905","O010374","2023-03-13",2023,3,"Q1","Monday","Olive Oil Extra Virgin","Food & Grocery",13.22,1,13.22,0,0,0,0,0,13.22,"UPI / Digital Wallet","Mobile",3,"2023-03-16","Delivered",0,3.8,6.7,8,0,"United States",39,"Female","Gold","2026-02-18",77,11528.78,135.92,322,"Electronics","Desktop","Credit Card","Referral",26,4.4,3,0,0,1
"C01906","O016529","2024-07-15",2024,7,"Q3","Monday","Protein Powder Vanilla","Food & Grocery",16.57,3,49.71,0,0,6.99,8,3.98,60.68,"Credit Card","Desktop",3,"2024-07-18","Delivered",0,NA,14,7,1,"United States",18,"Male","Free","2022-08-11",35,3630.91,102.99,11,"Sports & Outdoors","Tablet","PayPal","Email Campaign",5,3.3,2,6,1,0
"C01906","O005465","2025-04-07",2025,4,"Q2","Monday","Coffee Beans 1kg","Food & Grocery",22.97,2,45.94,0,0,0,8,3.68,49.62,"Credit Card","Tablet",2,"2025-04-09","Delivered",0,NA,30.3,4,1,"United States",18,"Male","Free","2022-08-11",35,3630.91,102.99,11,"Sports & Outdoors","Tablet","PayPal","Email Campaign",5,3.3,2,6,1,0
"C01906","O016564","2021-01-03",2021,1,"Q1","Sunday","Honey Raw Organic","Food & Grocery",9.04,2,18.08,15,2.71,4.99,12,1.84,22.2,"UPI / Digital Wallet","Mobile",2,"2021-01-05","Returned",1,NA,5.3,2,1,"United States",18,"Male","Free","2022-08-11",35,3630.91,102.99,11,"Sports & Outdoors","Tablet","PayPal","Email Campaign",5,3.3,2,6,1,0
"C01906","O018592","2020-05-07",2020,5,"Q2","Thursday","Sunglasses UV400","Jewelry & Accessories",63.61,1,63.61,0,0,0,0,0,63.61,"Debit Card","Tablet",3,"2020-05-10","Delivered",0,3.7,40.6,4,1,"United States",18,"Male","Free","2022-08-11",35,3630.91,102.99,11,"Sports & Outdoors","Tablet","PayPal","Email Campaign",5,3.3,2,6,1,0
"C01912","O018346","2024-08-27",2024,8,"Q3","Tuesday","Flea Collar","Pet Supplies",57.63,1,57.63,0,0,3.99,10,5.76,67.38,"Credit Card","Desktop",4,"2024-08-31","Delivered",0,3.6,84.4,8,1,"United States",32,"Male","Gold","2026-01-20",9,324.16,36.35,114,"Pet Supplies","Desktop","Credit Card","Organic Search",0,4.3,0,4,0,0
"C01912","O001832","2023-09-04",2023,9,"Q3","Monday","Leather Belt","Clothing & Apparel",42.27,4,169.08,0,0,0,10,16.91,185.99,"Debit Card","Desktop",3,"2023-09-07","Delivered",0,NA,31.6,2,0,"United States",32,"Male","Gold","2026-01-20",9,324.16,36.35,114,"Pet Supplies","Desktop","Credit Card","Organic Search",0,4.3,0,4,0,0
"C01912","O018927","2023-07-26",2023,7,"Q3","Wednesday","Car Phone Mount","Automotive",64.62,5,323.1,10,32.31,9.99,5,14.54,315.32,"Credit Card","Mobile",1,"2023-07-27","Delivered",0,3.4,6,1,1,"United States",32,"Male","Gold","2026-01-20",9,324.16,36.35,114,"Pet Supplies","Desktop","Credit Card","Organic Search",0,4.3,0,4,0,0
"C01917","O005871","2025-02-26",2025,2,"Q1","Wednesday","Multivitamin Daily","Health & Wellness",14.47,4,57.88,0,0,0,12,6.95,64.83,"Credit Card","Desktop",4,"2025-03-02","Returned",1,NA,18.7,11,1,"United States",36,"Female","Gold","2022-11-21",21,877.53,43.54,65,"Food & Grocery","Mobile","Debit Card","Referral",2,4.1,1,5,1,0
"C01923","O000435","2024-04-25",2024,4,"Q2","Thursday","Vitamin C Serum","Beauty & Personal Care",57.29,1,57.29,5,2.86,4.99,18,9.8,69.22,"Debit Card","Desktop",2,"2024-04-27","Delivered",0,NA,15.4,3,1,"United States",47,"Female","Free","2026-03-01",9,327.67,38.96,15,"Electronics","Desktop","PayPal","Paid Ad",0,4.6,0,6,1,0
"C01924","O019914","2024-09-09",2024,9,"Q3","Monday","Zero to One","Books",43.3,1,43.3,0,0,0,18,7.79,51.09,"Credit Card","Mobile",3,"2024-09-12","Delivered",0,NA,21.1,8,0,"United States",46,"Female","Gold","2025-06-13",2,506.08,233.71,32,"Toys & Games","Desktop","Credit Card","Email Campaign",0,4,0,0,1,1
"C01924","O018709","2022-04-18",2022,4,"Q2","Monday","Smart Plug 4-Pack","Electronics",173.74,1,173.74,0,0,6.99,8,13.9,194.63,"Credit Card","Mobile",5,"2022-04-23","Delivered",0,NA,22.1,2,0,"United States",46,"Female","Gold","2025-06-13",2,506.08,233.71,32,"Toys & Games","Desktop","Credit Card","Email Campaign",0,4,0,0,1,1
"C01927","O016932","2022-07-31",2022,7,"Q3","Sunday","USB-C Hub","Electronics",145.82,2,291.64,0,0,4.99,20,58.33,354.96,"PayPal","Desktop",3,"2022-08-03","Delivered",0,4,15.3,14,1,"United States",30,"Female","Free","2024-08-25",13,1117.04,74.86,88,"Clothing & Apparel","Tablet","Credit Card","Social Media",4,4.8,0,1,1,0
"C01930","O017640","2023-11-21",2023,11,"Q4","Tuesday","Jump Rope Speed","Sports & Outdoors",73.71,1,73.71,0,0,4.99,0,0,78.7,"Credit Card","Desktop",5,"2023-11-26","Delivered",0,NA,10,9,1,"United States",41,"Male","Free","2023-01-25",15,2210.45,164.63,19,"Automotive","Tablet","UPI / Digital Wallet","Social Media",3,3.9,1,0,1,0
"C01930","O005864","2020-01-15",2020,1,"Q1","Wednesday","Casual Sneakers","Clothing & Apparel",55.21,1,55.21,0,0,6.99,20,11.04,73.24,"Credit Card","Desktop",3,"2020-01-18","Delivered",0,NA,43.1,1,0,"United States",41,"Male","Free","2023-01-25",15,2210.45,164.63,19,"Automotive","Tablet","UPI / Digital Wallet","Social Media",3,3.9,1,0,1,0
"C01941","O011161","2023-12-05",2023,12,"Q4","Tuesday","Coffee Beans 1kg","Food & Grocery",22.8,1,22.8,10,2.28,3.99,0,0,24.51,"PayPal","Desktop",10,"2023-12-15","Delivered",0,4.9,13.9,5,1,"United States",34,"Male","Free","2025-02-24",1,32.98,33.34,6,"Clothing & Apparel","Mobile","Credit Card","Email Campaign",0,3.5,0,5,1,1
"C01941","O001448","2026-01-26",2026,1,"Q1","Monday","Thinking Fast and Slow","Books",16.49,2,32.98,0,0,0,20,6.6,39.58,"Debit Card","Desktop",3,"2026-01-29","Delivered",0,3.9,5.5,4,1,"United States",34,"Male","Free","2025-02-24",1,32.98,33.34,6,"Clothing & Apparel","Mobile","Credit Card","Email Campaign",0,3.5,0,5,1,1
"C01942","O004763","2020-06-03",2020,6,"Q2","Wednesday","Collagen Peptides","Health & Wellness",42,1,42,15,6.3,9.99,5,1.78,47.47,"Credit Card","Mobile",2,"2020-06-05","Delivered",0,4,5.8,13,1,"United States",50,"Female","Silver","2026-03-24",22,2937.34,136.71,86,"Food & Grocery","Mobile","PayPal","Direct",2,4.3,0,1,1,0
"C01942","O012342","2020-06-03",2020,6,"Q2","Wednesday","Wall Clock Modern","Home & Kitchen",73.21,2,146.42,5,7.32,3.99,20,27.82,170.91,"Credit Card","Mobile",4,"2020-06-07","Delivered",0,4.9,5.8,11,1,"United States",50,"Female","Silver","2026-03-24",22,2937.34,136.71,86,"Food & Grocery","Mobile","PayPal","Direct",2,4.3,0,1,1,0
"C01948","O009427","2023-01-20",2023,1,"Q1","Friday","Jump Rope Speed","Sports & Outdoors",97.35,1,97.35,0,0,0,0,0,97.35,"PayPal","Desktop",10,"2023-01-30","Delivered",0,4.8,6.6,5,0,"United States",18,"Female","Gold","2026-02-15",10,481.79,50.34,83,"Automotive","Mobile","Credit Card","Organic Search",0,3.6,0,0,0,0
"C01948","O012780","2026-02-19",2026,2,"Q1","Thursday","Resistance Bands Set","Sports & Outdoors",50.29,1,50.29,15,7.54,0,18,7.7,50.45,"Credit Card","Mobile",4,"2026-02-23","Delivered",0,2.9,37.9,1,0,"United States",18,"Female","Gold","2026-02-15",10,481.79,50.34,83,"Automotive","Mobile","Credit Card","Organic Search",0,3.6,0,0,0,0
"C01948","O013152","2021-01-31",2021,1,"Q1","Sunday","Wireless Earbuds Pro","Electronics",135.75,1,135.75,0,0,6.99,8,10.86,153.6,"PayPal","Tablet",5,"2021-02-05","Returned",1,NA,3.1,3,0,"United States",18,"Female","Gold","2026-02-15",10,481.79,50.34,83,"Automotive","Mobile","Credit Card","Organic Search",0,3.6,0,0,0,0
"C01949","O002102","2025-07-11",2025,7,"Q3","Friday","System Design Interview","Books",26.25,2,52.5,0,0,0,12,6.3,58.8,"Credit Card","Desktop",7,"2025-07-18","Delivered",0,4.1,75.6,4,1,"United States",48,"Female","Free","2024-03-24",5,226.87,44.29,9,"Home & Kitchen","Mobile","PayPal","Social Media",1,3.8,0,9,0,0
"C01952","O015090","2023-08-03",2023,8,"Q3","Thursday","Art Supply Kit","Toys & Games",39.59,1,39.59,0,0,0,10,3.96,43.55,"Credit Card","Desktop",10,"2023-08-13","Delivered",0,3.5,4.1,12,1,"United States",22,"Other","Free","2024-03-12",14,1360.66,89.05,6,"Electronics","Desktop","Credit Card","Email Campaign",5,4.4,1,1,1,0
"C01952","O008849","2024-03-22",2024,3,"Q1","Friday","Omega-3 Fish Oil","Health & Wellness",22.55,1,22.55,0,0,6.99,12,2.71,32.25,"Debit Card","Mobile",3,"2024-03-25","Delivered",0,NA,12.8,8,1,"United States",22,"Other","Free","2024-03-12",14,1360.66,89.05,6,"Electronics","Desktop","Credit Card","Email Campaign",5,4.4,1,1,1,0
"C01955","O012054","2020-08-04",2020,8,"Q3","Tuesday","Sunscreen SPF50","Beauty & Personal Care",30.54,5,152.7,0,0,0,10,15.27,167.97,"UPI / Digital Wallet","Desktop",3,"2020-08-07","Delivered",0,4.5,4.1,1,1,"United States",26,"Male","Silver","2024-03-06",9,350.73,36.82,49,"Clothing & Apparel","Tablet","Credit Card","Email Campaign",0,4.2,0,12,1,0
"C01955","O002495","2021-07-10",2021,7,"Q3","Saturday","Action Figure Set","Toys & Games",67.16,2,134.32,0,0,3.99,0,0,138.31,"Credit Card","Mobile",4,"2021-07-14","Delivered",0,NA,7.4,3,1,"United States",26,"Male","Silver","2024-03-06",9,350.73,36.82,49,"Clothing & Apparel","Tablet","Credit Card","Email Campaign",0,4.2,0,12,1,0
"C01955","O013503","2021-06-21",2021,6,"Q2","Monday","Classic White Tee","Clothing & Apparel",28.88,1,28.88,0,0,0,8,2.31,31.19,"UPI / Digital Wallet","Desktop",2,"2021-06-23","Delivered",0,NA,6.3,1,1,"United States",26,"Male","Silver","2024-03-06",9,350.73,36.82,49,"Clothing & Apparel","Tablet","Credit Card","Email Campaign",0,4.2,0,12,1,0
"C01955","O010324","2020-11-28",2020,11,"Q4","Saturday","The Pragmatic Programmer","Books",36.38,5,181.9,0,0,4.99,5,9.1,195.99,"Credit Card","Mobile",4,"2020-12-02","Delivered",0,4,9.3,24,1,"United States",26,"Male","Silver","2024-03-06",9,350.73,36.82,49,"Clothing & Apparel","Tablet","Credit Card","Email Campaign",0,4.2,0,12,1,0
"C01956","O021933","2022-01-27",2022,1,"Q1","Thursday","Wireless Earbuds Pro","Electronics",191.35,1,191.35,0,0,0,8,15.31,206.66,"Debit Card","Tablet",7,"2022-02-03","Delivered",0,3.8,9.5,1,0,"United States",26,"Male","Free","2023-08-06",3,493.2,147.85,31,"Books","Mobile","PayPal","Email Campaign",0,4.3,0,20,0,0
"C01956","O006020","2026-01-29",2026,1,"Q1","Thursday","Pen Set Premium","Office Supplies",152.72,1,152.72,0,0,3.99,10,15.27,171.98,"Credit Card","Mobile",5,"2026-02-03","Delivered",0,NA,61.5,3,0,"United States",26,"Male","Free","2023-08-06",3,493.2,147.85,31,"Books","Mobile","PayPal","Email Campaign",0,4.3,0,20,0,0
"C01956","O017672","2023-02-13",2023,2,"Q1","Monday","Blender Pro","Home & Kitchen",20.29,1,20.29,0,0,3.99,12,2.43,26.71,"Credit Card","Tablet",4,"2023-02-17","Delivered",0,NA,11.7,13,0,"United States",26,"Male","Free","2023-08-06",3,493.2,147.85,31,"Books","Mobile","PayPal","Email Campaign",0,4.3,0,20,0,0
"C01960","O012870","2023-12-12",2023,12,"Q4","Tuesday","Leather Belt","Clothing & Apparel",52.76,1,52.76,0,0,3.99,8,4.22,60.97,"Credit Card","Desktop",3,"2023-12-15","Delivered",0,4.1,27.2,7,1,"United States",29,"Female","Free","2025-05-15",4,233.3,65.01,60,"Clothing & Apparel","Desktop","PayPal","Paid Ad",0,4.5,0,8,1,0
"C01960","O002321","2020-03-13",2020,3,"Q1","Friday","USB Car Charger","Automotive",172.01,2,344.02,0,0,4.99,12,41.28,390.29,"Debit Card","Desktop",4,"2020-03-17","Delivered",0,NA,10.3,4,1,"United States",29,"Female","Free","2025-05-15",4,233.3,65.01,60,"Clothing & Apparel","Desktop","PayPal","Paid Ad",0,4.5,0,8,1,0
"C01964","O017270","2020-01-01",2020,1,"Q1","Wednesday","LEGO City Set","Toys & Games",30.77,1,30.77,0,0,3.99,10,3.08,37.84,"Credit Card","Mobile",7,"2020-01-08","Delivered",0,3.7,21.3,13,1,"United States",46,"Male","Silver","2025-09-10",9,436.47,49.59,63,"Pet Supplies","Tablet","Credit Card","Email Campaign",0,4.4,0,0,0,0
"C01964","O006232","2021-01-14",2021,1,"Q1","Thursday","Card Game Party","Toys & Games",36.86,1,36.86,0,0,0,20,7.37,44.23,"Credit Card","Mobile",3,"2021-01-17","Delivered",0,3,8.9,7,1,"United States",46,"Male","Silver","2025-09-10",9,436.47,49.59,63,"Pet Supplies","Tablet","Credit Card","Email Campaign",0,4.4,0,0,0,0
"C01964","O015801","2020-06-05",2020,6,"Q2","Friday","Leather Belt","Clothing & Apparel",33.37,1,33.37,0,0,0,8,2.67,36.04,"Debit Card","Mobile",5,"2020-06-10","Delivered",0,NA,22.6,15,1,"United States",46,"Male","Silver","2025-09-10",9,436.47,49.59,63,"Pet Supplies","Tablet","Credit Card","Email Campaign",0,4.4,0,0,0,0
"C01968","O017986","2022-09-02",2022,9,"Q3","Friday","Atomic Habits","Books",27.87,1,27.87,0,0,4.99,8,2.23,35.09,"Credit Card","Mobile",7,"2022-09-09","Returned",1,NA,7.7,12,1,"United States",39,"Male","Gold","2023-10-18",24,5322.43,241.59,32,"Toys & Games","Desktop","Credit Card","Social Media",7,3.3,1,2,1,0
"C01970","O018340","2025-03-02",2025,3,"Q1","Sunday","Portable Charger 20000mAh","Electronics",131.53,1,131.53,0,0,0,5,6.58,138.11,"PayPal","Mobile",3,"2025-03-05","Delivered",0,4.6,45,12,1,"United States",37,"Male","Free","2019-08-30",5,591.7,113.16,11,"Sports & Outdoors","Mobile","Debit Card","Paid Ad",0,4.8,0,4,0,0
"C01970","O014184","2020-04-08",2020,4,"Q2","Wednesday","Non-stick Pan","Home & Kitchen",21.7,1,21.7,0,0,3.99,0,0,25.69,"Debit Card","Mobile",4,"2020-04-12","Delivered",0,NA,19.1,1,1,"United States",37,"Male","Free","2019-08-30",5,591.7,113.16,11,"Sports & Outdoors","Mobile","Debit Card","Paid Ad",0,4.8,0,4,0,0
"C01970","O005700","2024-10-01",2024,10,"Q4","Tuesday","Educational Tablet","Toys & Games",26.49,1,26.49,10,2.65,9.99,12,2.86,36.69,"PayPal","Desktop",2,"2024-10-03","Delivered",0,4.4,15.1,1,0,"United States",37,"Male","Free","2019-08-30",5,591.7,113.16,11,"Sports & Outdoors","Mobile","Debit Card","Paid Ad",0,4.8,0,4,0,0
"C01971","O024087","2021-10-29",2021,10,"Q4","Friday","Olive Oil Extra Virgin","Food & Grocery",13.74,2,27.48,0,0,3.99,12,3.3,34.77,"Credit Card","Mobile",1,"2021-10-30","Delivered",0,NA,9.2,3,1,"United States",50,"Female","Free","2024-08-31",5,577.3,106.27,13,"Beauty & Personal Care","Desktop","PayPal","Social Media",1,4.5,0,7,1,0
"C01971","O013273","2025-10-06",2025,10,"Q4","Monday","Storage Containers","Home & Kitchen",109.67,3,329.01,0,0,3.99,10,32.9,365.9,"PayPal","Desktop",10,"2025-10-16","Delivered",0,NA,6.4,3,0,"United States",50,"Female","Free","2024-08-31",5,577.3,106.27,13,"Beauty & Personal Care","Desktop","PayPal","Social Media",1,4.5,0,7,1,0
"C01971","O014320","2024-06-24",2024,6,"Q2","Monday","Wireless Earbuds Pro","Electronics",120.54,1,120.54,0,0,3.99,8,9.64,134.17,"UPI / Digital Wallet","Mobile",3,"2024-06-27","Delivered",0,NA,13.5,5,0,"United States",50,"Female","Free","2024-08-31",5,577.3,106.27,13,"Beauty & Personal Care","Desktop","PayPal","Social Media",1,4.5,0,7,1,0
"C01983","O018901","2020-09-30",2020,9,"Q3","Wednesday","Mechanical Keyboard","Electronics",28.66,2,57.32,0,0,4.99,12,6.88,69.19,"Credit Card","Mobile",10,"2020-10-10","Delivered",0,NA,19.6,3,1,"United States",52,"Female","Platinum","2024-03-01",4,335.71,93.24,37,"Beauty & Personal Care","Desktop","Credit Card","Organic Search",0,3.3,0,12,1,0
"C01983","O011218","2024-04-30",2024,4,"Q2","Tuesday","Coffee Maker Drip","Home & Kitchen",73.49,2,146.98,10,14.7,6.99,12,15.87,155.14,"Debit Card","Mobile",1,"2024-05-01","Delivered",0,4.5,15.5,8,1,"United States",52,"Female","Platinum","2024-03-01",4,335.71,93.24,37,"Beauty & Personal Care","Desktop","Credit Card","Organic Search",0,3.3,0,12,1,0
"C01984","O021077","2020-10-25",2020,10,"Q4","Sunday","Board Game Strategy","Toys & Games",41.88,1,41.88,20,8.38,9.99,10,3.35,46.84,"Debit Card","Desktop",4,"2020-10-29","Delivered",0,4.1,11.9,16,0,"United States",49,"Female","Silver","2024-11-15",9,460.32,58.27,119,"Electronics","Mobile","UPI / Digital Wallet","Social Media",1,4.3,1,7,0,0
"C01984","O023987","2024-09-14",2024,9,"Q3","Saturday","Blender Pro","Home & Kitchen",44.6,1,44.6,0,0,6.99,12,5.35,56.94,"Credit Card","Mobile",1,"2024-09-15","Returned",1,NA,3,4,0,"United States",49,"Female","Silver","2024-11-15",9,460.32,58.27,119,"Electronics","Mobile","UPI / Digital Wallet","Social Media",1,4.3,1,7,0,0
"C01986","O015105","2020-03-02",2020,3,"Q1","Monday","Classic White Tee","Clothing & Apparel",96.81,1,96.81,15,14.52,3.99,5,4.11,90.39,"Credit Card","Mobile",7,"2020-03-09","Delivered",0,NA,7.6,14,1,"United States",22,"Female","Silver","2025-04-07",16,633.48,41.2,30,"Home & Kitchen","Mobile","UPI / Digital Wallet","Referral",1,4.4,0,9,1,0
"C01986","O022642","2022-10-28",2022,10,"Q4","Friday","Formal Dress Shirt","Clothing & Apparel",35.38,1,35.38,0,0,6.99,8,2.83,45.2,"Credit Card","Desktop",3,"2022-10-31","Delivered",0,4.1,7.4,3,0,"United States",22,"Female","Silver","2025-04-07",16,633.48,41.2,30,"Home & Kitchen","Mobile","UPI / Digital Wallet","Referral",1,4.4,0,9,1,0
"C01986","O003372","2023-10-24",2023,10,"Q4","Tuesday","Dumbbell Set 20kg","Sports & Outdoors",60.06,3,180.18,0,0,4.99,8,14.41,199.58,"Credit Card","Mobile",4,"2023-10-28","Delivered",0,3.2,14.7,8,1,"United States",22,"Female","Silver","2025-04-07",16,633.48,41.2,30,"Home & Kitchen","Mobile","UPI / Digital Wallet","Referral",1,4.4,0,9,1,0
"C01986","O006149","2021-07-27",2021,7,"Q3","Tuesday","Energy Bars 12-Pack","Food & Grocery",43.2,2,86.4,10,8.64,0,10,7.78,85.54,"UPI / Digital Wallet","Mobile",3,"2021-07-30","Delivered",0,3.3,10.8,2,1,"United States",22,"Female","Silver","2025-04-07",16,633.48,41.2,30,"Home & Kitchen","Mobile","UPI / Digital Wallet","Referral",1,4.4,0,9,1,0
"C01989","O002819","2023-07-16",2023,7,"Q3","Sunday","Honey Raw Organic","Food & Grocery",10.36,1,10.36,0,0,0,8,0.83,11.19,"PayPal","Tablet",4,"2023-07-20","Delivered",0,NA,2.6,10,1,"United States",43,"Female","Free","2025-04-28",17,668.88,44.69,2,"Electronics","Mobile","Credit Card","Organic Search",5,4.9,1,0,1,0
"C01989","O018111","2023-07-24",2023,7,"Q3","Monday","Organic Green Tea","Food & Grocery",17.02,1,17.02,0,0,3.99,12,2.04,23.05,"Debit Card","Desktop",5,"2023-07-29","Delivered",0,4.9,11.3,3,1,"United States",43,"Female","Free","2025-04-28",17,668.88,44.69,2,"Electronics","Mobile","Credit Card","Organic Search",5,4.9,1,0,1,0
"C01989","O019558","2026-02-11",2026,2,"Q1","Wednesday","System Design Interview","Books",33.04,1,33.04,0,0,3.99,10,3.3,40.33,"PayPal","Mobile",5,"2026-02-16","Delivered",0,3,4.3,18,1,"United States",43,"Female","Free","2025-04-28",17,668.88,44.69,2,"Electronics","Mobile","Credit Card","Organic Search",5,4.9,1,0,1,0
"C01993","O014361","2026-03-29",2026,3,"Q1","Sunday","Bluetooth Speaker","Electronics",156,1,156,0,0,0,10,15.6,171.6,"Debit Card","Mobile",4,"2026-04-02","Delivered",0,3.6,4,5,1,"United States",18,"Female","Free","2022-08-23",4,768.17,170.56,150,"Clothing & Apparel","Mobile","Buy Now Pay Later","Referral",0,4,0,4,1,0
"C01993","O005282","2021-09-12",2021,9,"Q3","Sunday","Packing Cubes 6-Set","Travel & Luggage",79.78,1,79.78,0,0,4.99,8,6.38,91.15,"PayPal","Desktop",5,"2021-09-17","Delivered",0,NA,14.2,3,1,"United States",18,"Female","Free","2022-08-23",4,768.17,170.56,150,"Clothing & Apparel","Mobile","Buy Now Pay Later","Referral",0,4,0,4,1,0
"C01993","O016430","2023-05-02",2023,5,"Q2","Tuesday","Electric Kettle","Home & Kitchen",69.89,1,69.89,0,0,0,12,8.39,78.28,"Credit Card","Mobile",4,"2023-05-06","Delivered",0,3.4,19,7,1,"United States",18,"Female","Free","2022-08-23",4,768.17,170.56,150,"Clothing & Apparel","Mobile","Buy Now Pay Later","Referral",0,4,0,4,1,0
"C01998","O022575","2021-03-22",2021,3,"Q1","Monday","Yoga Pants","Clothing & Apparel",62.42,1,62.42,0,0,6.99,20,12.48,81.89,"Debit Card","Mobile",2,"2021-03-24","Returned",1,NA,6.1,8,0,"United States",40,"Male","Free","2025-11-28",38,2219.85,50.97,9,"Home & Kitchen","Mobile","Credit Card","Organic Search",3,4.3,3,7,0,0
"C02008","O000947","2020-01-12",2020,1,"Q1","Sunday","Mixed Nuts 500g","Food & Grocery",26.04,2,52.08,0,0,0,8,4.17,56.25,"UPI / Digital Wallet","Mobile",5,"2020-01-17","Delivered",0,3.9,21.3,13,0,"United States",35,"Male","Silver","2026-03-26",8,1139.06,140.14,28,"Clothing & Apparel","Mobile","Credit Card","Organic Search",1,4.6,0,0,1,0
"C02008","O000873","2025-05-17",2025,5,"Q2","Saturday","Olive Oil Extra Virgin","Food & Grocery",12.71,1,12.71,0,0,0,8,1.02,13.73,"Debit Card","Desktop",7,"2025-05-24","Delivered",0,NA,6.2,20,1,"United States",35,"Male","Silver","2026-03-26",8,1139.06,140.14,28,"Clothing & Apparel","Mobile","Credit Card","Organic Search",1,4.6,0,0,1,0
