"customer_id","order_id","order_date","year","month","quarter","day_of_week","product_name","category","unit_price_usd","quantity","subtotal_usd","discount_pct","discount_amount_usd","shipping_fee_usd","tax_pct","tax_amount_usd","total_amount_usd","payment_method","device_used","delivery_days","delivery_date","order_status","returned","customer_rating","session_duration_minutes","pages_viewed_before_purchase","is_repeat_customer","country","age","gender","membership_tier","registration_date","total_orders","total_spend_usd","avg_order_value_usd","days_since_last_purchase","preferred_category","preferred_device","preferred_payment_method","acquisition_channel","reviews_given","avg_review_score","returns_made","wishlist_items","newsletter_subscribed","churned"
"C00695","O020137","2022-10-08",2022,10,"Q4","Saturday","Mechanical Keyboard","Electronics",173.13,1,173.13,0,0,0,0,0,173.13,"Credit Card","Mobile",14,"2022-10-22","Delivered",0,NA,45.3,9,0,"United States",25,"Female","Gold","2024-09-02",9,527.09,53.98,20,"Sports & Outdoors","Mobile","Credit Card","Organic Search",1,4.9,0,2,0,0
"C00695","O002730","2024-06-22",2024,6,"Q2","Saturday","Bluetooth Speaker","Electronics",151.39,1,151.39,0,0,4.99,5,7.57,163.95,"Debit Card","Mobile",4,"2024-06-26","Delivered",0,4.4,46.5,8,1,"United States",25,"Female","Gold","2024-09-02",9,527.09,53.98,20,"Sports & Outdoors","Mobile","Credit Card","Organic Search",1,4.9,0,2,0,0
"C00696","O010467","2024-05-26",2024,5,"Q2","Sunday","Wireless Earbuds Pro","Electronics",111.47,2,222.94,0,0,9.99,20,44.59,277.52,"Credit Card","Mobile",2,"2024-05-28","Returned",1,NA,6.4,10,1,"United States",43,"Female","Free","2023-12-28",23,875.81,35.11,80,"Clothing & Apparel","Mobile","Credit Card","Paid Ad",8,4.5,2,9,0,0
"C00696","O022203","2022-08-30",2022,8,"Q3","Tuesday","Bluetooth Speaker","Electronics",178.06,2,356.12,20,71.22,3.99,18,51.28,340.17,"Credit Card","Tablet",4,"2022-09-03","Delivered",0,4.4,7.1,10,0,"United States",43,"Female","Free","2023-12-28",23,875.81,35.11,80,"Clothing & Apparel","Mobile","Credit Card","Paid Ad",8,4.5,2,9,0,0
"C00697","O020470","2024-12-31",2024,12,"Q4","Tuesday","USB-C Hub","Electronics",142.69,1,142.69,0,0,3.99,18,25.68,172.36,"Debit Card","Desktop",3,"2025-01-03","Delivered",0,NA,24.3,13,0,"Netherlands",53,"Male","Free","2026-01-14",12,658.78,59.26,23,"Home & Kitchen","Mobile","PayPal","Social Media",2,4.9,0,6,0,0
"C00698","O001731","2023-08-31",2023,8,"Q3","Thursday","Smart Plug 4-Pack","Electronics",209.93,1,209.93,0,0,0,12,25.19,235.12,"Credit Card","Mobile",3,"2023-09-03","Delivered",0,NA,25.5,7,0,"Australia",45,"Male","Silver","2023-05-15",10,1116.27,119.25,1,"Health & Wellness","Mobile","UPI / Digital Wallet","Paid Ad",2,3.6,0,1,1,0
"C00702","O004525","2023-04-11",2023,4,"Q2","Tuesday","Bluetooth Speaker","Electronics",110.4,1,110.4,20,22.08,0,12,10.6,98.92,"PayPal","Desktop",5,"2023-04-16","Delivered",0,4,17.7,8,0,"Brazil",62,"Male","Gold","2023-01-21",7,396.45,49.49,142,"Books","Desktop","Debit Card","Social Media",0,3.5,1,0,1,0
"C00702","O014732","2020-06-23",2020,6,"Q2","Tuesday","Mechanical Keyboard","Electronics",99.48,1,99.48,0,0,0,18,17.91,117.39,"Debit Card","Mobile",2,"2020-06-25","Delivered",0,NA,6.1,1,0,"Brazil",62,"Male","Gold","2023-01-21",7,396.45,49.49,142,"Books","Desktop","Debit Card","Social Media",0,3.5,1,0,1,0
"C00702","O015192","2024-04-01",2024,4,"Q2","Monday","Webcam 4K","Electronics",124.54,4,498.16,0,0,3.99,18,89.67,591.82,"PayPal","Desktop",3,"2024-04-04","Delivered",0,4.4,9.5,8,1,"Brazil",62,"Male","Gold","2023-01-21",7,396.45,49.49,142,"Books","Desktop","Debit Card","Social Media",0,3.5,1,0,1,0
"C00705","O021994","2021-12-04",2021,12,"Q4","Saturday","Wireless Earbuds Pro","Electronics",222.24,1,222.24,15,33.34,0,5,9.44,198.34,"PayPal","Mobile",5,"2021-12-09","Delivered",0,NA,24.1,5,0,"France",41,"Male","Silver","2020-07-05",12,1300.53,122.79,47,"Electronics","Desktop","PayPal","Email Campaign",1,4.6,1,1,1,0
"C00705","O014285","2023-05-20",2023,5,"Q2","Saturday","Webcam 4K","Electronics",131.97,1,131.97,0,0,0,0,0,131.97,"Credit Card","Mobile",4,"2023-05-24","Delivered",0,3.2,4.3,3,0,"France",41,"Male","Silver","2020-07-05",12,1300.53,122.79,47,"Electronics","Desktop","PayPal","Email Campaign",1,4.6,1,1,1,0
"C00706","O024960","2023-10-02",2023,10,"Q4","Monday","Wireless Earbuds Pro","Electronics",109.5,2,219,20,43.8,0,8,14.02,189.22,"Credit Card","Mobile",3,"2023-10-05","Delivered",0,3.3,21.1,1,0,"United States",33,"Male","Gold","2026-02-26",2,298.66,134.19,0,"Home & Kitchen","Mobile","Credit Card","Paid Ad",0,3.6,0,2,0,0
"C00709","O023700","2024-12-28",2024,12,"Q4","Saturday","USB-C Hub","Electronics",64.84,2,129.68,0,0,4.99,12,15.56,150.23,"Credit Card","Desktop",3,"2024-12-31","Delivered",0,NA,23.7,15,0,"United States",18,"Male","Free","2024-12-12",5,206.69,38.96,100,"Office Supplies","Desktop","PayPal","Organic Search",1,4.4,0,3,1,0
"C00711","O014113","2025-05-29",2025,5,"Q2","Thursday","Portable Charger 20000mAh","Electronics",200.28,2,400.56,0,0,6.99,10,40.06,447.61,"PayPal","Mobile",3,"2025-06-01","Delivered",0,3.9,45.3,2,1,"United States",32,"Male","Free","2024-10-14",48,10448.07,233.96,0,"Home & Kitchen","Mobile","UPI / Digital Wallet","Email Campaign",2,3.9,7,9,0,0
"C00712","O001122","2024-01-18",2024,1,"Q1","Thursday","Gaming Mouse RGB","Electronics",106.25,2,212.5,0,0,9.99,12,25.5,247.99,"Credit Card","Desktop",1,"2024-01-19","Delivered",0,4.6,22,10,1,"United States",43,"Female","Free","2025-09-15",9,269.4,27.35,79,"Automotive","Desktop","Credit Card","Social Media",1,3.3,0,7,1,0
"C00715","O012906","2021-05-01",2021,5,"Q2","Saturday","Bluetooth Speaker","Electronics",206.39,2,412.78,0,0,0,10,41.28,454.06,"PayPal","Desktop",4,"2021-05-05","Delivered",0,NA,11.3,2,1,"France",48,"Female","Platinum","2025-03-28",75,19449.63,279.02,4,"Food & Grocery","Mobile","Credit Card","Email Campaign",7,4.2,7,8,0,0
"C00717","O014049","2022-02-14",2022,2,"Q1","Monday","Portable Charger 20000mAh","Electronics",264.81,1,264.81,0,0,0,8,21.18,285.99,"Credit Card","Tablet",3,"2022-02-17","Delivered",0,NA,19.6,11,1,"Turkey",18,"Male","Gold","2023-07-22",14,654.03,46.65,288,"Clothing & Apparel","Mobile","Credit Card","Direct",2,4.6,1,0,1,1
"C00719","O019370","2024-11-12",2024,11,"Q4","Tuesday","Smart Plug 4-Pack","Electronics",100.9,1,100.9,0,0,3.99,0,0,104.89,"Credit Card","Mobile",2,"2024-11-14","Delivered",0,4.8,11.6,9,1,"India",50,"Male","Silver","2023-08-03",11,527.7,52.58,16,"Home & Kitchen","Mobile","PayPal","Organic Search",3,3.8,0,4,1,0
"C00727","O016943","2020-03-10",2020,3,"Q1","Tuesday","Webcam 4K","Electronics",80.73,1,80.73,5,4.04,3.99,8,6.14,86.82,"Debit Card","Desktop",3,"2020-03-13","Delivered",0,NA,12.2,3,1,"Mexico",42,"Male","Free","2025-03-20",6,1062.47,205.37,44,"Electronics","Desktop","Buy Now Pay Later","Direct",1,4.2,0,1,1,0
"C00727","O002590","2023-02-03",2023,2,"Q1","Friday","Smart Plug 4-Pack","Electronics",62.92,1,62.92,5,3.15,4.99,10,5.98,70.74,"Credit Card","Mobile",3,"2023-02-06","Delivered",0,NA,7.3,1,0,"Mexico",42,"Male","Free","2025-03-20",6,1062.47,205.37,44,"Electronics","Desktop","Buy Now Pay Later","Direct",1,4.2,0,1,1,0
"C00731","O017241","2024-09-07",2024,9,"Q3","Saturday","Smart Plug 4-Pack","Electronics",76.75,5,383.75,0,0,0,10,38.38,422.13,"Credit Card","Desktop",5,"2024-09-12","Delivered",0,4,30.5,1,0,"United States",44,"Female","Free","2023-11-23",12,1215.89,116.79,121,"Pet Supplies","Mobile","PayPal","Organic Search",1,4.9,1,14,1,0
"C00731","O015829","2025-02-17",2025,2,"Q1","Monday","Portable Charger 20000mAh","Electronics",85.16,1,85.16,5,4.26,0,20,16.18,97.08,"Debit Card","Mobile",10,"2025-02-27","Delivered",0,4.7,26.4,3,0,"United States",44,"Female","Free","2023-11-23",12,1215.89,116.79,121,"Pet Supplies","Mobile","PayPal","Organic Search",1,4.9,1,14,1,0
"C00732","O012063","2020-11-12",2020,11,"Q4","Thursday","Gaming Mouse RGB","Electronics",78.1,1,78.1,20,15.62,9.99,20,12.5,84.97,"Debit Card","Desktop",2,"2020-11-14","Delivered",0,4.3,72.7,4,1,"United States",18,"Female","Silver","2024-12-30",7,660.81,100.29,42,"Food & Grocery","Desktop","Debit Card","Direct",0,4,0,0,1,0
"C00733","O010614","2024-05-17",2024,5,"Q2","Friday","LED Desk Lamp","Electronics",141.41,4,565.64,30,169.69,4.99,5,19.8,420.74,"PayPal","Desktop",2,"2024-05-19","Delivered",0,NA,22.3,6,1,"United States",37,"Male","Free","2024-01-25",13,465.44,31.91,48,"Electronics","Mobile","Credit Card","Organic Search",2,2.5,0,3,0,0
"C00736","O006922","2020-05-27",2020,5,"Q2","Wednesday","Gaming Mouse RGB","Electronics",287.76,1,287.76,0,0,3.99,8,23.02,314.77,"Debit Card","Mobile",2,"2020-05-29","Delivered",0,3.6,8,3,1,"United States",27,"Female","Free","2026-03-19",59,2217.24,41.44,9,"Toys & Games","Desktop","PayPal","Social Media",9,4.2,6,3,1,0
"C00740","O012159","2026-01-30",2026,1,"Q1","Friday","Portable Charger 20000mAh","Electronics",182.32,5,911.6,0,0,3.99,0,0,915.59,"Debit Card","Desktop",5,"2026-02-04","Delivered",0,4,18.8,3,1,"Italy",40,"Male","Gold","2025-10-14",33,2810.48,84.94,38,"Toys & Games","Mobile","Credit Card","Email Campaign",12,3.9,4,2,0,0
"C00740","O011536","2023-07-15",2023,7,"Q3","Saturday","Portable Charger 20000mAh","Electronics",258.47,1,258.47,15,38.77,3.99,8,17.58,241.27,"Debit Card","Mobile",1,"2023-07-16","Returned",1,NA,5.6,9,0,"Italy",40,"Male","Gold","2025-10-14",33,2810.48,84.94,38,"Toys & Games","Mobile","Credit Card","Email Campaign",12,3.9,4,2,0,0
"C00741","O020583","2024-11-06",2024,11,"Q4","Wednesday","Mechanical Keyboard","Electronics",53.17,2,106.34,0,0,6.99,10,10.63,123.96,"PayPal","Tablet",2,"2024-11-08","Returned",1,NA,11.6,22,0,"France",19,"Female","Silver","2025-03-31",4,57.89,15.9,91,"Beauty & Personal Care","Desktop","Credit Card","Email Campaign",1,4.8,0,2,1,0
"C00742","O001512","2024-06-21",2024,6,"Q2","Friday","Wireless Earbuds Pro","Electronics",72.21,1,72.21,10,7.22,0,8,5.2,70.19,"UPI / Digital Wallet","Desktop",10,"2024-07-01","Delivered",0,NA,20,4,1,"United Kingdom",39,"Male","Free","2026-02-02",5,1357.5,303.78,5,"Electronics","Mobile","Cryptocurrency","Email Campaign",1,4.6,0,1,1,0
"C00742","O019052","2022-02-06",2022,2,"Q1","Sunday","Smart Plug 4-Pack","Electronics",79.34,1,79.34,10,7.93,6.99,18,12.85,91.25,"Credit Card","Tablet",1,"2022-02-07","Delivered",0,2.5,12.4,20,1,"United Kingdom",39,"Male","Free","2026-02-02",5,1357.5,303.78,5,"Electronics","Mobile","Cryptocurrency","Email Campaign",1,4.6,0,1,1,0
"C00744","O011331","2024-09-10",2024,9,"Q3","Tuesday","USB-C Hub","Electronics",197.23,2,394.46,0,0,3.99,10,39.45,437.9,"PayPal","Desktop",5,"2024-09-15","Delivered",0,3.4,39,1,1,"Australia",45,"Male","Free","2014-06-16",6,308.95,54.22,2,"Books","Desktop","Credit Card","Paid Ad",1,4.3,0,0,1,0
"C00747","O012404","2020-03-31",2020,3,"Q1","Tuesday","Mechanical Keyboard","Electronics",165.44,1,165.44,0,0,6.99,0,0,172.43,"UPI / Digital Wallet","Mobile",4,"2020-04-04","Delivered",0,4.5,20.2,1,1,"Brazil",27,"Female","Gold","2025-01-10",1,46.79,50.24,16,"Travel & Luggage","Mobile","Credit Card","Email Campaign",0,4.4,0,1,1,1
"C00748","O012852","2023-02-09",2023,2,"Q1","Thursday","Webcam 4K","Electronics",70.29,4,281.16,0,0,9.99,5,14.06,305.21,"Debit Card","Desktop",4,"2023-02-13","Delivered",0,NA,10.7,5,0,"South Korea",36,"Male","Free","2024-02-16",41,1441,31.58,14,"Home & Kitchen","Tablet","PayPal","Paid Ad",4,3.9,2,1,1,0
"C00748","O024910","2025-05-20",2025,5,"Q2","Tuesday","Portable Charger 20000mAh","Electronics",81.24,1,81.24,0,0,3.99,8,6.5,91.73,"PayPal","Mobile",4,"2025-05-24","Delivered",0,3.6,13.5,9,1,"South Korea",36,"Male","Free","2024-02-16",41,1441,31.58,14,"Home & Kitchen","Tablet","PayPal","Paid Ad",4,3.9,2,1,1,0
"C00748","O020819","2021-04-26",2021,4,"Q2","Monday","Webcam 4K","Electronics",115.64,1,115.64,0,0,0,0,0,115.64,"UPI / Digital Wallet","Desktop",5,"2021-05-01","Delivered",0,4.8,5.9,4,0,"South Korea",36,"Male","Free","2024-02-16",41,1441,31.58,14,"Home & Kitchen","Tablet","PayPal","Paid Ad",4,3.9,2,1,1,0
"C00750","O003547","2020-06-23",2020,6,"Q2","Tuesday","Portable Charger 20000mAh","Electronics",132.76,1,132.76,15,19.91,0,0,0,112.85,"Debit Card","Tablet",1,"2020-06-24","Delivered",0,3.3,10.6,3,1,"United States",30,"Male","Free","2022-12-24",11,339.85,27.66,71,"Home & Kitchen","Mobile","Debit Card","Referral",1,3.8,1,6,0,0
"C00755","O024471","2021-07-02",2021,7,"Q3","Friday","Portable Charger 20000mAh","Electronics",250.44,2,500.88,0,0,9.99,0,0,510.87,"Credit Card","Tablet",10,"2021-07-12","Delivered",0,4.7,9.3,1,1,"United States",54,"Female","Silver","2019-11-28",10,176.45,18.48,62,"Pet Supplies","Tablet","Debit Card","Email Campaign",1,4.7,1,6,0,0
"C00756","O024699","2021-06-11",2021,6,"Q2","Friday","Bluetooth Speaker","Electronics",78.15,1,78.15,0,0,3.99,12,9.38,91.52,"PayPal","Desktop",3,"2021-06-14","Delivered",0,NA,10.1,1,0,"India",49,"Female","Free","2025-11-01",30,530.48,20.55,91,"Jewelry & Accessories","Mobile","Debit Card","Social Media",7,4.8,4,0,1,0
"C00764","O000564","2023-11-08",2023,11,"Q4","Wednesday","Smart Plug 4-Pack","Electronics",138.8,2,277.6,0,0,9.99,18,49.97,337.56,"UPI / Digital Wallet","Tablet",2,"2023-11-10","Delivered",0,NA,14.5,1,1,"United Kingdom",23,"Male","Free","2025-09-28",4,304.52,72.68,85,"Sports & Outdoors","Tablet","UPI / Digital Wallet","Paid Ad",1,4.8,0,9,1,0
"C00767","O021615","2025-08-24",2025,8,"Q3","Sunday","Mechanical Keyboard","Electronics",77.45,1,77.45,10,7.74,9.99,0,0,79.7,"Debit Card","Mobile",1,"2025-08-25","Delivered",0,NA,14.1,10,1,"Italy",22,"Male","Free","2023-06-13",13,474.72,38.9,104,"Clothing & Apparel","Desktop","Credit Card","Email Campaign",2,4.7,0,9,1,0
"C00767","O006754","2022-08-01",2022,8,"Q3","Monday","Portable Charger 20000mAh","Electronics",177.98,1,177.98,0,0,3.99,8,14.24,196.21,"UPI / Digital Wallet","Desktop",3,"2022-08-04","Delivered",0,4.2,24.7,4,1,"Italy",22,"Male","Free","2023-06-13",13,474.72,38.9,104,"Clothing & Apparel","Desktop","Credit Card","Email Campaign",2,4.7,0,9,1,0
"C00768","O017797","2023-03-12",2023,3,"Q1","Sunday","Wireless Earbuds Pro","Electronics",149.08,1,149.08,0,0,4.99,12,17.89,171.96,"Debit Card","Mobile",2,"2023-03-14","Delivered",0,3.5,37.4,1,1,"United States",35,"Female","Gold","2026-03-16",23,2670.2,115.65,4,"Clothing & Apparel","Desktop","PayPal","Social Media",4,4.7,2,10,0,0
"C00772","O016078","2024-04-30",2024,4,"Q2","Tuesday","Smart Watch Series 5","Electronics",127.7,1,127.7,15,19.16,0,18,19.54,128.08,"PayPal","Tablet",7,"2024-05-07","Delivered",0,NA,9.9,4,0,"France",66,"Male","Free","2024-06-28",11,522.58,50.58,1,"Beauty & Personal Care","Desktop","PayPal","Referral",2,4.4,1,2,1,0
"C00775","O002763","2025-11-08",2025,11,"Q4","Saturday","Bluetooth Speaker","Electronics",167.04,2,334.08,0,0,3.99,0,0,338.07,"PayPal","Mobile",3,"2025-11-11","Delivered",0,NA,8.3,1,0,"Canada",24,"Male","Free","2021-12-26",11,1238.94,102.68,0,"Food & Grocery","Desktop","PayPal","Email Campaign",3,4.8,1,0,1,0
"C00777","O003845","2020-08-22",2020,8,"Q3","Saturday","Webcam 4K","Electronics",263.26,5,1316.3,0,0,4.99,20,263.26,1584.55,"PayPal","Tablet",7,"2020-08-29","Delivered",0,4.6,7.4,1,0,"United States",41,"Female","Gold","2025-10-10",31,3674.43,108.58,10,"Books","Mobile","Credit Card","Social Media",11,4.7,0,0,0,0
"C00782","O004976","2020-04-15",2020,4,"Q2","Wednesday","Smart Watch Series 5","Electronics",75.35,1,75.35,0,0,0,0,0,75.35,"Credit Card","Mobile",7,"2020-04-22","Delivered",0,3.8,34.8,2,0,"Spain",37,"Male","Silver","2024-01-25",1,137.79,161.2,35,"Home & Kitchen","Tablet","Credit Card","Email Campaign",0,4,0,3,1,0
"C00783","O016518","2024-11-23",2024,11,"Q4","Saturday","Mechanical Keyboard","Electronics",125.32,1,125.32,5,6.27,0,12,14.29,133.34,"Credit Card","Mobile",4,"2024-11-27","Delivered",0,3.9,18.8,12,1,"United States",34,"Male","Silver","2025-06-02",2,109.08,50.93,16,"Automotive","Mobile","Cryptocurrency","Referral",0,4.2,0,0,1,0
"C00788","O006274","2025-10-23",2025,10,"Q4","Thursday","Wireless Earbuds Pro","Electronics",80.7,3,242.1,0,0,3.99,10,24.21,270.3,"Credit Card","Desktop",3,"2025-10-26","Delivered",0,4.4,10.2,1,0,"India",52,"Male","Silver","2024-08-30",2,192.11,93.06,48,"Jewelry & Accessories","Mobile","Credit Card","Social Media",0,3.7,0,23,1,0
"C00789","O023606","2025-05-04",2025,5,"Q2","Sunday","Smart Watch Series 5","Electronics",87.8,1,87.8,0,0,6.99,18,15.8,110.59,"Credit Card","Mobile",4,"2025-05-08","Delivered",0,4.1,16.5,3,0,"United Kingdom",29,"Male","Free","2024-06-27",9,570.48,56.22,47,"Clothing & Apparel","Tablet","Debit Card","Organic Search",2,4,0,6,1,0
"C00794","O017666","2022-03-28",2022,3,"Q1","Monday","Webcam 4K","Electronics",146.23,1,146.23,15,21.93,0,20,24.86,149.16,"UPI / Digital Wallet","Desktop",3,"2022-03-31","Delivered",0,NA,8.8,5,0,"United States",18,"Male","Platinum","2024-12-01",51,2978.84,58.45,65,"Pet Supplies","Desktop","PayPal","Paid Ad",7,4.4,7,8,0,0
"C00799","O024336","2022-06-25",2022,6,"Q2","Saturday","Gaming Mouse RGB","Electronics",100.35,4,401.4,0,0,0,18,72.25,473.65,"UPI / Digital Wallet","Mobile",2,"2022-06-27","Delivered",0,NA,18.4,1,1,"France",39,"Female","Free","2018-12-18",30,1694.59,52.39,129,"Jewelry & Accessories","Desktop","Credit Card","Organic Search",4,4.5,3,0,1,0
"C00801","O018137","2024-12-21",2024,12,"Q4","Saturday","USB-C Hub","Electronics",80.79,2,161.58,0,0,4.99,20,32.32,198.89,"Credit Card","Mobile",5,"2024-12-26","Delivered",0,NA,12.7,4,0,"United States",47,"Male","Free","2022-01-25",40,3292.97,92.61,227,"Beauty & Personal Care","Mobile","Credit Card","Direct",2,4.6,1,7,1,1
"C00804","O007995","2021-09-06",2021,9,"Q3","Monday","Bluetooth Speaker","Electronics",86.34,1,86.34,0,0,4.99,8,6.91,98.24,"Debit Card","Desktop",3,"2021-09-09","Delivered",0,NA,20.4,1,1,"France",26,"Male","Silver","2026-03-16",3,277.96,97.54,9,"Toys & Games","Tablet","Debit Card","Email Campaign",1,4.2,0,1,0,0
"C00805","O024485","2023-02-04",2023,2,"Q1","Saturday","Bluetooth Speaker","Electronics",111.83,1,111.83,15,16.77,4.99,10,9.51,109.56,"UPI / Digital Wallet","Tablet",7,"2023-02-11","Delivered",0,NA,8,4,1,"Japan",38,"Female","Free","2026-01-03",22,1502.06,60.72,123,"Sports & Outdoors","Desktop","Debit Card","Organic Search",6,4,0,9,1,0
"C00806","O020533","2021-12-07",2021,12,"Q4","Tuesday","Smart Plug 4-Pack","Electronics",75.67,1,75.67,0,0,3.99,8,6.05,85.71,"UPI / Digital Wallet","Tablet",7,"2021-12-14","Delivered",0,4.6,28.3,2,0,"United States",24,"Male","Free","2023-11-10",10,801.13,80.72,24,"Toys & Games","Desktop","Debit Card","Direct",1,4.6,0,26,0,0
"C00806","O006670","2021-01-02",2021,1,"Q1","Saturday","Smart Watch Series 5","Electronics",79.25,1,79.25,5,3.96,3.99,12,9.03,88.31,"Credit Card","Desktop",3,"2021-01-05","Delivered",0,NA,7.5,3,0,"United States",24,"Male","Free","2023-11-10",10,801.13,80.72,24,"Toys & Games","Desktop","Debit Card","Direct",1,4.6,0,26,0,0
"C00807","O022550","2022-11-30",2022,11,"Q4","Wednesday","USB-C Hub","Electronics",149.55,2,299.1,0,0,3.99,8,23.93,327.02,"UPI / Digital Wallet","Tablet",2,"2022-12-02","Delivered",0,4,13.7,12,1,"United Kingdom",33,"Male","Free","2024-11-15",1,41.89,47.08,7,"Electronics","Mobile","Credit Card","Email Campaign",0,4.1,0,0,0,0
"C00808","O012756","2025-11-25",2025,11,"Q4","Tuesday","Portable Charger 20000mAh","Electronics",108.53,1,108.53,0,0,0,5,5.43,113.96,"Debit Card","Desktop",3,"2025-11-28","Delivered",0,NA,8.3,3,0,"United States",54,"Female","Platinum","2024-03-18",2,219.67,114.23,27,"Electronics","Desktop","UPI / Digital Wallet","Email Campaign",0,4.9,0,7,1,0
"C00808","O002161","2020-05-23",2020,5,"Q2","Saturday","Webcam 4K","Electronics",82.88,2,165.76,10,16.58,3.99,10,14.92,168.09,"UPI / Digital Wallet","Desktop",7,"2020-05-30","Delivered",0,NA,16.8,6,1,"United States",54,"Female","Platinum","2024-03-18",2,219.67,114.23,27,"Electronics","Desktop","UPI / Digital Wallet","Email Campaign",0,4.9,0,7,1,0
"C00817","O010378","2021-06-07",2021,6,"Q2","Monday","Portable Charger 20000mAh","Electronics",112.71,2,225.42,0,0,3.99,20,45.08,274.49,"UPI / Digital Wallet","Mobile",7,"2021-06-14","Delivered",0,2.3,3.4,9,1,"Brazil",53,"Female","Free","2022-05-10",30,5235.73,168.2,51,"Health & Wellness","Desktop","Buy Now Pay Later","Email Campaign",10,4.5,3,12,1,0
"C00819","O009355","2024-09-18",2024,9,"Q3","Wednesday","Gaming Mouse RGB","Electronics",154.38,1,154.38,10,15.44,4.99,10,13.89,157.82,"Debit Card","Desktop",3,"2024-09-21","Delivered",0,3.3,3.8,7,0,"Brazil",18,"Male","Silver","2025-01-08",3,293.37,111.79,17,"Clothing & Apparel","Tablet","Debit Card","Organic Search",0,2.6,0,2,1,0
"C00819","O002037","2024-05-28",2024,5,"Q2","Tuesday","Bluetooth Speaker","Electronics",219.41,5,1097.05,0,0,0,18,197.47,1294.52,"Credit Card","Mobile",3,"2024-05-31","Delivered",0,4.2,7.3,1,1,"Brazil",18,"Male","Silver","2025-01-08",3,293.37,111.79,17,"Clothing & Apparel","Tablet","Debit Card","Organic Search",0,2.6,0,2,1,0
"C00819","O023416","2023-09-10",2023,9,"Q3","Sunday","Portable Charger 20000mAh","Electronics",55.12,1,55.12,0,0,4.99,0,0,60.11,"Credit Card","Mobile",3,"2023-09-13","Delivered",0,NA,10.2,12,0,"Brazil",18,"Male","Silver","2025-01-08",3,293.37,111.79,17,"Clothing & Apparel","Tablet","Debit Card","Organic Search",0,2.6,0,2,1,0
"C00824","O014874","2020-01-20",2020,1,"Q1","Monday","Mechanical Keyboard","Electronics",67.78,1,67.78,0,0,0,12,8.13,75.91,"UPI / Digital Wallet","Desktop",5,"2020-01-25","Delivered",0,4.7,32.7,5,1,"Canada",51,"Female","Gold","2024-11-21",33,3525.83,109.07,40,"Electronics","Mobile","UPI / Digital Wallet","Paid Ad",12,4.3,0,13,0,0
"C00825","O020997","2022-08-20",2022,8,"Q3","Saturday","Wireless Earbuds Pro","Electronics",110.72,1,110.72,0,0,3.99,5,5.54,120.25,"PayPal","Desktop",4,"2022-08-24","Delivered",0,NA,3.3,7,0,"UAE",32,"Female","Free","2022-01-09",33,549.66,14.58,216,"Beauty & Personal Care","Mobile","PayPal","Social Media",11,3.7,0,3,1,1
"C00834","O020191","2023-10-10",2023,10,"Q4","Tuesday","LED Desk Lamp","Electronics",53.82,1,53.82,0,0,0,12,6.46,60.28,"Debit Card","Desktop",3,"2023-10-13","Delivered",0,4.5,23.1,5,1,"United States",36,"Male","Free","2025-01-22",14,1855.17,133.28,102,"Beauty & Personal Care","Desktop","Debit Card","Direct",2,4.2,2,3,1,1
"C00836","O014269","2024-09-27",2024,9,"Q3","Friday","LED Desk Lamp","Electronics",249.13,1,249.13,0,0,6.99,20,49.83,305.95,"UPI / Digital Wallet","Desktop",1,"2024-09-28","Delivered",0,NA,14.2,9,1,"India",25,"Female","Free","2025-11-26",10,268.92,24.13,43,"Health & Wellness","Desktop","Credit Card","Social Media",3,4.6,0,4,1,0
"C00837","O024549","2021-04-08",2021,4,"Q2","Thursday","USB-C Hub","Electronics",42.67,1,42.67,0,0,4.99,10,4.27,51.93,"Credit Card","Mobile",4,"2021-04-12","Delivered",0,3.5,1.5,22,0,"United States",31,"Female","Silver","2024-05-25",6,1430.56,222.6,7,"Books","Mobile","Buy Now Pay Later","Social Media",1,3,0,0,1,0
